COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
Algeria,DZA,2000,PARKINSONS_DEATHS,597
Algeria,DZA,2001,PARKINSONS_DEATHS,618
Algeria,DZA,2002,PARKINSONS_DEATHS,641
Algeria,DZA,2003,PARKINSONS_DEATHS,655
Algeria,DZA,2004,PARKINSONS_DEATHS,683
Algeria,DZA,2005,PARKINSONS_DEATHS,714
Algeria,DZA,2006,PARKINSONS_DEATHS,744
Algeria,DZA,2007,PARKINSONS_DEATHS,777
Algeria,DZA,2008,PARKINSONS_DEATHS,809
Algeria,DZA,2009,PARKINSONS_DEATHS,844
Algeria,DZA,2010,PARKINSONS_DEATHS,877
Algeria,DZA,2011,PARKINSONS_DEATHS,921
Algeria,DZA,2012,PARKINSONS_DEATHS,963
Algeria,DZA,2013,PARKINSONS_DEATHS,1001
Algeria,DZA,2014,PARKINSONS_DEATHS,1048
Algeria,DZA,2015,PARKINSONS_DEATHS,1096
Algeria,DZA,2016,PARKINSONS_DEATHS,1136
Algeria,DZA,2017,PARKINSONS_DEATHS,1179
Algeria,DZA,2018,PARKINSONS_DEATHS,1234
Algeria,DZA,2019,PARKINSONS_DEATHS,1283
"American Samoa",ASM,2000,PARKINSONS_DEATHS,2
"American Samoa",ASM,2001,PARKINSONS_DEATHS,2
"American Samoa",ASM,2002,PARKINSONS_DEATHS,2
"American Samoa",ASM,2003,PARKINSONS_DEATHS,2
"American Samoa",ASM,2004,PARKINSONS_DEATHS,2
"American Samoa",ASM,2005,PARKINSONS_DEATHS,2
"American Samoa",ASM,2006,PARKINSONS_DEATHS,2
"American Samoa",ASM,2007,PARKINSONS_DEATHS,2
"American Samoa",ASM,2008,PARKINSONS_DEATHS,2
"American Samoa",ASM,2009,PARKINSONS_DEATHS,2
"American Samoa",ASM,2010,PARKINSONS_DEATHS,3
"American Samoa",ASM,2011,PARKINSONS_DEATHS,3
"American Samoa",ASM,2012,PARKINSONS_DEATHS,3
"American Samoa",ASM,2013,PARKINSONS_DEATHS,3
"American Samoa",ASM,2014,PARKINSONS_DEATHS,3
"American Samoa",ASM,2015,PARKINSONS_DEATHS,3
"American Samoa",ASM,2016,PARKINSONS_DEATHS,3
"American Samoa",ASM,2017,PARKINSONS_DEATHS,3
"American Samoa",ASM,2018,PARKINSONS_DEATHS,3
"American Samoa",ASM,2019,PARKINSONS_DEATHS,3
Andorra,AND,2000,PARKINSONS_DEATHS,4
Andorra,AND,2001,PARKINSONS_DEATHS,4
Andorra,AND,2002,PARKINSONS_DEATHS,4
Andorra,AND,2003,PARKINSONS_DEATHS,4
Andorra,AND,2004,PARKINSONS_DEATHS,5
Andorra,AND,2005,PARKINSONS_DEATHS,5
Andorra,AND,2006,PARKINSONS_DEATHS,5
Andorra,AND,2007,PARKINSONS_DEATHS,5
Andorra,AND,2008,PARKINSONS_DEATHS,5
Andorra,AND,2009,PARKINSONS_DEATHS,6
Andorra,AND,2010,PARKINSONS_DEATHS,6
Andorra,AND,2011,PARKINSONS_DEATHS,6
Andorra,AND,2012,PARKINSONS_DEATHS,6
Andorra,AND,2013,PARKINSONS_DEATHS,6
Andorra,AND,2014,PARKINSONS_DEATHS,6
Andorra,AND,2015,PARKINSONS_DEATHS,6
Andorra,AND,2016,PARKINSONS_DEATHS,7
Andorra,AND,2017,PARKINSONS_DEATHS,7
Andorra,AND,2018,PARKINSONS_DEATHS,7
Andorra,AND,2019,PARKINSONS_DEATHS,7
Angola,AGO,2000,PARKINSONS_DEATHS,115
Angola,AGO,2001,PARKINSONS_DEATHS,118
Angola,AGO,2002,PARKINSONS_DEATHS,121
Angola,AGO,2003,PARKINSONS_DEATHS,127
Angola,AGO,2004,PARKINSONS_DEATHS,133
Angola,AGO,2005,PARKINSONS_DEATHS,138
Angola,AGO,2006,PARKINSONS_DEATHS,144
Angola,AGO,2007,PARKINSONS_DEATHS,149
Angola,AGO,2008,PARKINSONS_DEATHS,156
Angola,AGO,2009,PARKINSONS_DEATHS,164
Angola,AGO,2010,PARKINSONS_DEATHS,172
Angola,AGO,2011,PARKINSONS_DEATHS,181
Angola,AGO,2012,PARKINSONS_DEATHS,191
Angola,AGO,2013,PARKINSONS_DEATHS,199
Angola,AGO,2014,PARKINSONS_DEATHS,205
Angola,AGO,2015,PARKINSONS_DEATHS,216
Angola,AGO,2016,PARKINSONS_DEATHS,226
Angola,AGO,2017,PARKINSONS_DEATHS,238
Angola,AGO,2018,PARKINSONS_DEATHS,253
Angola,AGO,2019,PARKINSONS_DEATHS,267
"Antigua and Barbuda",ATG,2000,PARKINSONS_DEATHS,3
"Antigua and Barbuda",ATG,2001,PARKINSONS_DEATHS,3
"Antigua and Barbuda",ATG,2002,PARKINSONS_DEATHS,3
"Antigua and Barbuda",ATG,2003,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2004,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2005,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2006,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2007,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2008,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2009,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2010,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2011,PARKINSONS_DEATHS,4
"Antigua and Barbuda",ATG,2012,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2013,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2014,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2015,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2016,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2017,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2018,PARKINSONS_DEATHS,5
"Antigua and Barbuda",ATG,2019,PARKINSONS_DEATHS,5
Argentina,ARG,2000,PARKINSONS_DEATHS,2081
Argentina,ARG,2001,PARKINSONS_DEATHS,2125
Argentina,ARG,2002,PARKINSONS_DEATHS,2182
Argentina,ARG,2003,PARKINSONS_DEATHS,2246
Argentina,ARG,2004,PARKINSONS_DEATHS,2249
Argentina,ARG,2005,PARKINSONS_DEATHS,2257
Argentina,ARG,2006,PARKINSONS_DEATHS,2308
Argentina,ARG,2007,PARKINSONS_DEATHS,2408
Argentina,ARG,2008,PARKINSONS_DEATHS,2397
Argentina,ARG,2009,PARKINSONS_DEATHS,2442
Argentina,ARG,2010,PARKINSONS_DEATHS,2544
Argentina,ARG,2011,PARKINSONS_DEATHS,2603
Argentina,ARG,2012,PARKINSONS_DEATHS,2643
Argentina,ARG,2013,PARKINSONS_DEATHS,2696
Argentina,ARG,2014,PARKINSONS_DEATHS,2740
Argentina,ARG,2015,PARKINSONS_DEATHS,2831
Argentina,ARG,2016,PARKINSONS_DEATHS,2966
Argentina,ARG,2017,PARKINSONS_DEATHS,3019
Argentina,ARG,2018,PARKINSONS_DEATHS,2999
Argentina,ARG,2019,PARKINSONS_DEATHS,3043
Armenia,ARM,2000,PARKINSONS_DEATHS,93
Armenia,ARM,2001,PARKINSONS_DEATHS,99
Armenia,ARM,2002,PARKINSONS_DEATHS,106
Armenia,ARM,2003,PARKINSONS_DEATHS,114
Armenia,ARM,2004,PARKINSONS_DEATHS,120
Armenia,ARM,2005,PARKINSONS_DEATHS,129
Armenia,ARM,2006,PARKINSONS_DEATHS,138
Armenia,ARM,2007,PARKINSONS_DEATHS,144
Armenia,ARM,2008,PARKINSONS_DEATHS,151
Armenia,ARM,2009,PARKINSONS_DEATHS,153
Armenia,ARM,2010,PARKINSONS_DEATHS,159
Armenia,ARM,2011,PARKINSONS_DEATHS,162
Armenia,ARM,2012,PARKINSONS_DEATHS,164
Armenia,ARM,2013,PARKINSONS_DEATHS,162
Armenia,ARM,2014,PARKINSONS_DEATHS,164
Armenia,ARM,2015,PARKINSONS_DEATHS,169
Armenia,ARM,2016,PARKINSONS_DEATHS,169
Armenia,ARM,2017,PARKINSONS_DEATHS,171
Armenia,ARM,2018,PARKINSONS_DEATHS,170
Armenia,ARM,2019,PARKINSONS_DEATHS,169
Australia,AUS,2000,PARKINSONS_DEATHS,1354
Australia,AUS,2001,PARKINSONS_DEATHS,1417
Australia,AUS,2002,PARKINSONS_DEATHS,1494
Australia,AUS,2003,PARKINSONS_DEATHS,1552
Australia,AUS,2004,PARKINSONS_DEATHS,1582
Australia,AUS,2005,PARKINSONS_DEATHS,1614
Australia,AUS,2006,PARKINSONS_DEATHS,1668
Australia,AUS,2007,PARKINSONS_DEATHS,1742
Australia,AUS,2008,PARKINSONS_DEATHS,1809
Australia,AUS,2009,PARKINSONS_DEATHS,1837
Australia,AUS,2010,PARKINSONS_DEATHS,1882
Australia,AUS,2011,PARKINSONS_DEATHS,1948
Australia,AUS,2012,PARKINSONS_DEATHS,1983
Australia,AUS,2013,PARKINSONS_DEATHS,2020
Australia,AUS,2014,PARKINSONS_DEATHS,2085
Australia,AUS,2015,PARKINSONS_DEATHS,2150
Australia,AUS,2016,PARKINSONS_DEATHS,2178
Australia,AUS,2017,PARKINSONS_DEATHS,2237
Australia,AUS,2018,PARKINSONS_DEATHS,2331
Australia,AUS,2019,PARKINSONS_DEATHS,2403
Austria,AUT,2000,PARKINSONS_DEATHS,688
Austria,AUT,2001,PARKINSONS_DEATHS,713
Austria,AUT,2002,PARKINSONS_DEATHS,766
Austria,AUT,2003,PARKINSONS_DEATHS,795
Austria,AUT,2004,PARKINSONS_DEATHS,781
Austria,AUT,2005,PARKINSONS_DEATHS,796
Austria,AUT,2006,PARKINSONS_DEATHS,802
Austria,AUT,2007,PARKINSONS_DEATHS,820
Austria,AUT,2008,PARKINSONS_DEATHS,835
Austria,AUT,2009,PARKINSONS_DEATHS,857
Austria,AUT,2010,PARKINSONS_DEATHS,872
Austria,AUT,2011,PARKINSONS_DEATHS,896
Austria,AUT,2012,PARKINSONS_DEATHS,924
Austria,AUT,2013,PARKINSONS_DEATHS,941
Austria,AUT,2014,PARKINSONS_DEATHS,960
Austria,AUT,2015,PARKINSONS_DEATHS,995
Austria,AUT,2016,PARKINSONS_DEATHS,1004
Austria,AUT,2017,PARKINSONS_DEATHS,1007
Austria,AUT,2018,PARKINSONS_DEATHS,1017
Austria,AUT,2019,PARKINSONS_DEATHS,1040
Azerbaijan,AZE,2000,PARKINSONS_DEATHS,167
Azerbaijan,AZE,2001,PARKINSONS_DEATHS,173
Azerbaijan,AZE,2002,PARKINSONS_DEATHS,183
Azerbaijan,AZE,2003,PARKINSONS_DEATHS,198
Azerbaijan,AZE,2004,PARKINSONS_DEATHS,210
Azerbaijan,AZE,2005,PARKINSONS_DEATHS,225
Azerbaijan,AZE,2006,PARKINSONS_DEATHS,242
Azerbaijan,AZE,2007,PARKINSONS_DEATHS,253
Azerbaijan,AZE,2008,PARKINSONS_DEATHS,266
Azerbaijan,AZE,2009,PARKINSONS_DEATHS,280
Azerbaijan,AZE,2010,PARKINSONS_DEATHS,293
Azerbaijan,AZE,2011,PARKINSONS_DEATHS,308
Azerbaijan,AZE,2012,PARKINSONS_DEATHS,319
Azerbaijan,AZE,2013,PARKINSONS_DEATHS,331
Azerbaijan,AZE,2014,PARKINSONS_DEATHS,344
Azerbaijan,AZE,2015,PARKINSONS_DEATHS,346
Azerbaijan,AZE,2016,PARKINSONS_DEATHS,356
Azerbaijan,AZE,2017,PARKINSONS_DEATHS,360
Azerbaijan,AZE,2018,PARKINSONS_DEATHS,343
Azerbaijan,AZE,2019,PARKINSONS_DEATHS,338
Bahamas,BHS,2000,PARKINSONS_DEATHS,9
Bahamas,BHS,2001,PARKINSONS_DEATHS,10
Bahamas,BHS,2002,PARKINSONS_DEATHS,10
Bahamas,BHS,2003,PARKINSONS_DEATHS,10
Bahamas,BHS,2004,PARKINSONS_DEATHS,10
Bahamas,BHS,2005,PARKINSONS_DEATHS,10
Bahamas,BHS,2006,PARKINSONS_DEATHS,11
Bahamas,BHS,2007,PARKINSONS_DEATHS,11
Bahamas,BHS,2008,PARKINSONS_DEATHS,11
Bahamas,BHS,2009,PARKINSONS_DEATHS,12
Bahamas,BHS,2010,PARKINSONS_DEATHS,13
Bahamas,BHS,2011,PARKINSONS_DEATHS,13
Bahamas,BHS,2012,PARKINSONS_DEATHS,13
Bahamas,BHS,2013,PARKINSONS_DEATHS,14
Bahamas,BHS,2014,PARKINSONS_DEATHS,14
Bahamas,BHS,2015,PARKINSONS_DEATHS,15
Bahamas,BHS,2016,PARKINSONS_DEATHS,15
Bahamas,BHS,2017,PARKINSONS_DEATHS,16
Bahamas,BHS,2018,PARKINSONS_DEATHS,16
Bahamas,BHS,2019,PARKINSONS_DEATHS,17
Bahrain,BHR,2000,PARKINSONS_DEATHS,7
Bahrain,BHR,2001,PARKINSONS_DEATHS,6
Bahrain,BHR,2002,PARKINSONS_DEATHS,8
Bahrain,BHR,2003,PARKINSONS_DEATHS,10
Bahrain,BHR,2004,PARKINSONS_DEATHS,11
Bahrain,BHR,2005,PARKINSONS_DEATHS,12
Bahrain,BHR,2006,PARKINSONS_DEATHS,12
Bahrain,BHR,2007,PARKINSONS_DEATHS,12
Bahrain,BHR,2008,PARKINSONS_DEATHS,13
Bahrain,BHR,2009,PARKINSONS_DEATHS,13
Bahrain,BHR,2010,PARKINSONS_DEATHS,13
Bahrain,BHR,2011,PARKINSONS_DEATHS,14
Bahrain,BHR,2012,PARKINSONS_DEATHS,14
Bahrain,BHR,2013,PARKINSONS_DEATHS,14
Bahrain,BHR,2014,PARKINSONS_DEATHS,15
Bahrain,BHR,2015,PARKINSONS_DEATHS,16
Bahrain,BHR,2016,PARKINSONS_DEATHS,17
Bahrain,BHR,2017,PARKINSONS_DEATHS,19
Bahrain,BHR,2018,PARKINSONS_DEATHS,20
Bahrain,BHR,2019,PARKINSONS_DEATHS,21
Bangladesh,BGD,2000,PARKINSONS_DEATHS,2058
Bangladesh,BGD,2001,PARKINSONS_DEATHS,2086
Bangladesh,BGD,2002,PARKINSONS_DEATHS,2197
Bangladesh,BGD,2003,PARKINSONS_DEATHS,2299
Bangladesh,BGD,2004,PARKINSONS_DEATHS,2343
Bangladesh,BGD,2005,PARKINSONS_DEATHS,2427
Bangladesh,BGD,2006,PARKINSONS_DEATHS,2545
Bangladesh,BGD,2007,PARKINSONS_DEATHS,2609
Bangladesh,BGD,2008,PARKINSONS_DEATHS,2647
Bangladesh,BGD,2009,PARKINSONS_DEATHS,2745
Bangladesh,BGD,2010,PARKINSONS_DEATHS,2899
Bangladesh,BGD,2011,PARKINSONS_DEATHS,2713
Bangladesh,BGD,2012,PARKINSONS_DEATHS,2556
Bangladesh,BGD,2013,PARKINSONS_DEATHS,2719
Bangladesh,BGD,2014,PARKINSONS_DEATHS,3071
Bangladesh,BGD,2015,PARKINSONS_DEATHS,3180
Bangladesh,BGD,2016,PARKINSONS_DEATHS,3441
Bangladesh,BGD,2017,PARKINSONS_DEATHS,3951
Bangladesh,BGD,2018,PARKINSONS_DEATHS,4221
Bangladesh,BGD,2019,PARKINSONS_DEATHS,4489
Barbados,BRB,2000,PARKINSONS_DEATHS,18
Barbados,BRB,2001,PARKINSONS_DEATHS,18
Barbados,BRB,2002,PARKINSONS_DEATHS,19
Barbados,BRB,2003,PARKINSONS_DEATHS,20
Barbados,BRB,2004,PARKINSONS_DEATHS,21
Barbados,BRB,2005,PARKINSONS_DEATHS,20
Barbados,BRB,2006,PARKINSONS_DEATHS,21
Barbados,BRB,2007,PARKINSONS_DEATHS,21
Barbados,BRB,2008,PARKINSONS_DEATHS,21
Barbados,BRB,2009,PARKINSONS_DEATHS,21
Barbados,BRB,2010,PARKINSONS_DEATHS,21
Barbados,BRB,2011,PARKINSONS_DEATHS,22
Barbados,BRB,2012,PARKINSONS_DEATHS,22
Barbados,BRB,2013,PARKINSONS_DEATHS,23
Barbados,BRB,2014,PARKINSONS_DEATHS,23
Barbados,BRB,2015,PARKINSONS_DEATHS,24
Barbados,BRB,2016,PARKINSONS_DEATHS,24
Barbados,BRB,2017,PARKINSONS_DEATHS,25
Barbados,BRB,2018,PARKINSONS_DEATHS,26
Barbados,BRB,2019,PARKINSONS_DEATHS,28
Belarus,BLR,2000,PARKINSONS_DEATHS,468
Belarus,BLR,2001,PARKINSONS_DEATHS,499
Belarus,BLR,2002,PARKINSONS_DEATHS,537
Belarus,BLR,2003,PARKINSONS_DEATHS,542
Belarus,BLR,2004,PARKINSONS_DEATHS,553
Belarus,BLR,2005,PARKINSONS_DEATHS,579
Belarus,BLR,2006,PARKINSONS_DEATHS,586
Belarus,BLR,2007,PARKINSONS_DEATHS,581
Belarus,BLR,2008,PARKINSONS_DEATHS,595
Belarus,BLR,2009,PARKINSONS_DEATHS,613
Belarus,BLR,2010,PARKINSONS_DEATHS,625
Belarus,BLR,2011,PARKINSONS_DEATHS,648
Belarus,BLR,2012,PARKINSONS_DEATHS,616
Belarus,BLR,2013,PARKINSONS_DEATHS,627
Belarus,BLR,2014,PARKINSONS_DEATHS,630
Belarus,BLR,2015,PARKINSONS_DEATHS,631
Belarus,BLR,2016,PARKINSONS_DEATHS,640
Belarus,BLR,2017,PARKINSONS_DEATHS,646
Belarus,BLR,2018,PARKINSONS_DEATHS,632
Belarus,BLR,2019,PARKINSONS_DEATHS,632
Belgium,BEL,2000,PARKINSONS_DEATHS,858
Belgium,BEL,2001,PARKINSONS_DEATHS,881
Belgium,BEL,2002,PARKINSONS_DEATHS,921
Belgium,BEL,2003,PARKINSONS_DEATHS,959
Belgium,BEL,2004,PARKINSONS_DEATHS,971
Belgium,BEL,2005,PARKINSONS_DEATHS,1001
Belgium,BEL,2006,PARKINSONS_DEATHS,1023
Belgium,BEL,2007,PARKINSONS_DEATHS,1061
Belgium,BEL,2008,PARKINSONS_DEATHS,1111
Belgium,BEL,2009,PARKINSONS_DEATHS,1127
Belgium,BEL,2010,PARKINSONS_DEATHS,1142
Belgium,BEL,2011,PARKINSONS_DEATHS,1165
Belgium,BEL,2012,PARKINSONS_DEATHS,1200
Belgium,BEL,2013,PARKINSONS_DEATHS,1223
Belgium,BEL,2014,PARKINSONS_DEATHS,1219
Belgium,BEL,2015,PARKINSONS_DEATHS,1255
Belgium,BEL,2016,PARKINSONS_DEATHS,1259
Belgium,BEL,2017,PARKINSONS_DEATHS,1277
Belgium,BEL,2018,PARKINSONS_DEATHS,1303
Belgium,BEL,2019,PARKINSONS_DEATHS,1331
Belize,BLZ,2000,PARKINSONS_DEATHS,6
Belize,BLZ,2001,PARKINSONS_DEATHS,6
Belize,BLZ,2002,PARKINSONS_DEATHS,6
Belize,BLZ,2003,PARKINSONS_DEATHS,6
Belize,BLZ,2004,PARKINSONS_DEATHS,7
Belize,BLZ,2005,PARKINSONS_DEATHS,7
Belize,BLZ,2006,PARKINSONS_DEATHS,7
Belize,BLZ,2007,PARKINSONS_DEATHS,7
Belize,BLZ,2008,PARKINSONS_DEATHS,7
Belize,BLZ,2009,PARKINSONS_DEATHS,8
Belize,BLZ,2010,PARKINSONS_DEATHS,8
Belize,BLZ,2011,PARKINSONS_DEATHS,8
Belize,BLZ,2012,PARKINSONS_DEATHS,8
Belize,BLZ,2013,PARKINSONS_DEATHS,9
Belize,BLZ,2014,PARKINSONS_DEATHS,9
Belize,BLZ,2015,PARKINSONS_DEATHS,10
Belize,BLZ,2016,PARKINSONS_DEATHS,10
Belize,BLZ,2017,PARKINSONS_DEATHS,10
Belize,BLZ,2018,PARKINSONS_DEATHS,11
Belize,BLZ,2019,PARKINSONS_DEATHS,12
Benin,BEN,2000,PARKINSONS_DEATHS,104
Benin,BEN,2001,PARKINSONS_DEATHS,108
Benin,BEN,2002,PARKINSONS_DEATHS,113
Benin,BEN,2003,PARKINSONS_DEATHS,115
Benin,BEN,2004,PARKINSONS_DEATHS,119
Benin,BEN,2005,PARKINSONS_DEATHS,123
Benin,BEN,2006,PARKINSONS_DEATHS,129
Benin,BEN,2007,PARKINSONS_DEATHS,131
Benin,BEN,2008,PARKINSONS_DEATHS,137
Benin,BEN,2009,PARKINSONS_DEATHS,141
Benin,BEN,2010,PARKINSONS_DEATHS,146
Benin,BEN,2011,PARKINSONS_DEATHS,152
Benin,BEN,2012,PARKINSONS_DEATHS,156
Benin,BEN,2013,PARKINSONS_DEATHS,161
Benin,BEN,2014,PARKINSONS_DEATHS,164
Benin,BEN,2015,PARKINSONS_DEATHS,169
Benin,BEN,2016,PARKINSONS_DEATHS,171
Benin,BEN,2017,PARKINSONS_DEATHS,177
Benin,BEN,2018,PARKINSONS_DEATHS,184
Benin,BEN,2019,PARKINSONS_DEATHS,190
Bermuda,BMU,2000,PARKINSONS_DEATHS,5
Bermuda,BMU,2001,PARKINSONS_DEATHS,5
Bermuda,BMU,2002,PARKINSONS_DEATHS,5
Bermuda,BMU,2003,PARKINSONS_DEATHS,5
Bermuda,BMU,2004,PARKINSONS_DEATHS,5
Bermuda,BMU,2005,PARKINSONS_DEATHS,5
Bermuda,BMU,2006,PARKINSONS_DEATHS,5
Bermuda,BMU,2007,PARKINSONS_DEATHS,5
Bermuda,BMU,2008,PARKINSONS_DEATHS,6
Bermuda,BMU,2009,PARKINSONS_DEATHS,6
Bermuda,BMU,2010,PARKINSONS_DEATHS,6
Bermuda,BMU,2011,PARKINSONS_DEATHS,6
Bermuda,BMU,2012,PARKINSONS_DEATHS,6
Bermuda,BMU,2013,PARKINSONS_DEATHS,7
Bermuda,BMU,2014,PARKINSONS_DEATHS,7
Bermuda,BMU,2015,PARKINSONS_DEATHS,7
Bermuda,BMU,2016,PARKINSONS_DEATHS,7
Bermuda,BMU,2017,PARKINSONS_DEATHS,8
Bermuda,BMU,2018,PARKINSONS_DEATHS,8
Bermuda,BMU,2019,PARKINSONS_DEATHS,8
Bhutan,BTN,2000,PARKINSONS_DEATHS,11
Bhutan,BTN,2001,PARKINSONS_DEATHS,12
Bhutan,BTN,2002,PARKINSONS_DEATHS,12
Bhutan,BTN,2003,PARKINSONS_DEATHS,13
Bhutan,BTN,2004,PARKINSONS_DEATHS,14
Bhutan,BTN,2005,PARKINSONS_DEATHS,14
Bhutan,BTN,2006,PARKINSONS_DEATHS,15
Bhutan,BTN,2007,PARKINSONS_DEATHS,16
Bhutan,BTN,2008,PARKINSONS_DEATHS,17
Bhutan,BTN,2009,PARKINSONS_DEATHS,18
Bhutan,BTN,2010,PARKINSONS_DEATHS,19
Bhutan,BTN,2011,PARKINSONS_DEATHS,20
Bhutan,BTN,2012,PARKINSONS_DEATHS,21
Bhutan,BTN,2013,PARKINSONS_DEATHS,21
Bhutan,BTN,2014,PARKINSONS_DEATHS,22
Bhutan,BTN,2015,PARKINSONS_DEATHS,23
Bhutan,BTN,2016,PARKINSONS_DEATHS,24
Bhutan,BTN,2017,PARKINSONS_DEATHS,25
Bhutan,BTN,2018,PARKINSONS_DEATHS,26
Bhutan,BTN,2019,PARKINSONS_DEATHS,27
Bolivia,BOL,2000,PARKINSONS_DEATHS,247
Bolivia,BOL,2001,PARKINSONS_DEATHS,260
Bolivia,BOL,2002,PARKINSONS_DEATHS,273
Bolivia,BOL,2003,PARKINSONS_DEATHS,287
Bolivia,BOL,2004,PARKINSONS_DEATHS,301
Bolivia,BOL,2005,PARKINSONS_DEATHS,316
Bolivia,BOL,2006,PARKINSONS_DEATHS,333
Bolivia,BOL,2007,PARKINSONS_DEATHS,349
Bolivia,BOL,2008,PARKINSONS_DEATHS,367
Bolivia,BOL,2009,PARKINSONS_DEATHS,384
Bolivia,BOL,2010,PARKINSONS_DEATHS,403
Bolivia,BOL,2011,PARKINSONS_DEATHS,423
Bolivia,BOL,2012,PARKINSONS_DEATHS,440
Bolivia,BOL,2013,PARKINSONS_DEATHS,457
Bolivia,BOL,2014,PARKINSONS_DEATHS,471
Bolivia,BOL,2015,PARKINSONS_DEATHS,490
Bolivia,BOL,2016,PARKINSONS_DEATHS,513
Bolivia,BOL,2017,PARKINSONS_DEATHS,529
Bolivia,BOL,2018,PARKINSONS_DEATHS,550
Bolivia,BOL,2019,PARKINSONS_DEATHS,569
"Bosnia and Herzegovina",BIH,2000,PARKINSONS_DEATHS,218
"Bosnia and Herzegovina",BIH,2001,PARKINSONS_DEATHS,236
"Bosnia and Herzegovina",BIH,2002,PARKINSONS_DEATHS,248
"Bosnia and Herzegovina",BIH,2003,PARKINSONS_DEATHS,253
"Bosnia and Herzegovina",BIH,2004,PARKINSONS_DEATHS,254
"Bosnia and Herzegovina",BIH,2005,PARKINSONS_DEATHS,262
"Bosnia and Herzegovina",BIH,2006,PARKINSONS_DEATHS,260
"Bosnia and Herzegovina",BIH,2007,PARKINSONS_DEATHS,271
"Bosnia and Herzegovina",BIH,2008,PARKINSONS_DEATHS,261
"Bosnia and Herzegovina",BIH,2009,PARKINSONS_DEATHS,266
"Bosnia and Herzegovina",BIH,2010,PARKINSONS_DEATHS,271
"Bosnia and Herzegovina",BIH,2011,PARKINSONS_DEATHS,281
"Bosnia and Herzegovina",BIH,2012,PARKINSONS_DEATHS,284
"Bosnia and Herzegovina",BIH,2013,PARKINSONS_DEATHS,289
"Bosnia and Herzegovina",BIH,2014,PARKINSONS_DEATHS,297
"Bosnia and Herzegovina",BIH,2015,PARKINSONS_DEATHS,312
"Bosnia and Herzegovina",BIH,2016,PARKINSONS_DEATHS,313
"Bosnia and Herzegovina",BIH,2017,PARKINSONS_DEATHS,318
"Bosnia and Herzegovina",BIH,2018,PARKINSONS_DEATHS,323
"Bosnia and Herzegovina",BIH,2019,PARKINSONS_DEATHS,328
Botswana,BWA,2000,PARKINSONS_DEATHS,24
Botswana,BWA,2001,PARKINSONS_DEATHS,25
Botswana,BWA,2002,PARKINSONS_DEATHS,26
Botswana,BWA,2003,PARKINSONS_DEATHS,27
Botswana,BWA,2004,PARKINSONS_DEATHS,27
Botswana,BWA,2005,PARKINSONS_DEATHS,27
Botswana,BWA,2006,PARKINSONS_DEATHS,27
Botswana,BWA,2007,PARKINSONS_DEATHS,28
Botswana,BWA,2008,PARKINSONS_DEATHS,29
Botswana,BWA,2009,PARKINSONS_DEATHS,30
Botswana,BWA,2010,PARKINSONS_DEATHS,31
Botswana,BWA,2011,PARKINSONS_DEATHS,32
Botswana,BWA,2012,PARKINSONS_DEATHS,33
Botswana,BWA,2013,PARKINSONS_DEATHS,34
Botswana,BWA,2014,PARKINSONS_DEATHS,35
Botswana,BWA,2015,PARKINSONS_DEATHS,36
Botswana,BWA,2016,PARKINSONS_DEATHS,37
Botswana,BWA,2017,PARKINSONS_DEATHS,38
Botswana,BWA,2018,PARKINSONS_DEATHS,39
Botswana,BWA,2019,PARKINSONS_DEATHS,41
Brazil,BRA,2000,PARKINSONS_DEATHS,4345
Brazil,BRA,2001,PARKINSONS_DEATHS,4556
Brazil,BRA,2002,PARKINSONS_DEATHS,4797
Brazil,BRA,2003,PARKINSONS_DEATHS,5042
Brazil,BRA,2004,PARKINSONS_DEATHS,5273
Brazil,BRA,2005,PARKINSONS_DEATHS,5419
Brazil,BRA,2006,PARKINSONS_DEATHS,5685
Brazil,BRA,2007,PARKINSONS_DEATHS,5946
Brazil,BRA,2008,PARKINSONS_DEATHS,6224
Brazil,BRA,2009,PARKINSONS_DEATHS,6544
Brazil,BRA,2010,PARKINSONS_DEATHS,6893
Brazil,BRA,2011,PARKINSONS_DEATHS,7241
Brazil,BRA,2012,PARKINSONS_DEATHS,7487
Brazil,BRA,2013,PARKINSONS_DEATHS,7791
Brazil,BRA,2014,PARKINSONS_DEATHS,8089
Brazil,BRA,2015,PARKINSONS_DEATHS,8447
Brazil,BRA,2016,PARKINSONS_DEATHS,8828
Brazil,BRA,2017,PARKINSONS_DEATHS,8990
