country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
COD,"Democratic Republic of Congo",2014,1217,9000,3608,731,66547,2640,24993,159,54233,79431,52688,50491,577,52751,31090,1151,9802,7135,1361,28907,13097,22805,1514,3614,519542
COD,"Democratic Republic of Congo",2015,1165,7520,3733,746,64193,2514,22132,168,52620,80566,50680,48895,591,48720,31908,1367,9966,7249,1332,30061,13193,22942,1492,1598,505351
COD,"Democratic Republic of Congo",2016,1127,7043,3876,765,64761,2329,19326,179,50593,82152,48273,47315,605,45007,32845,1776,10182,7377,1296,29640,13393,23223,1448,1483,496014
COD,"Democratic Republic of Congo",2017,1109,6669,4038,791,63941,2156,15432,191,48620,84106,46334,45705,623,41081,33993,6422,10478,7542,1268,29343,13817,23792,1412,1411,490274
COD,"Democratic Republic of Congo",2018,1066,6464,4219,830,57808,2106,11782,205,47438,87204,45835,44520,650,37209,35586,1293,10959,7822,1282,29778,14145,24247,1429,1694,475571
COD,"Democratic Republic of Congo",2019,1027,6147,4384,864,57160,1963,10238,217,46145,89906,44646,42976,672,34003,36862,1630,11354,8034,1268,29543,14393,24531,1405,6607,475975
DNK,Denmark,2000,2,61,2143,375,0,48,35,195,49,20688,1682,153,589,120,16384,0,1257,691,16,559,1073,3028,88,0,49236
DNK,Denmark,2001,2,58,2188,393,0,49,40,193,49,20762,1797,152,643,142,16572,0,1337,732,16,538,1088,3092,92,0,49935
DNK,Denmark,2002,2,50,2201,406,0,49,43,189,49,20444,1970,147,700,176,16713,0,1416,777,16,529,1115,3133,98,0,50223
DNK,Denmark,2003,2,51,2188,410,0,48,50,187,46,19630,2065,149,741,198,16713,1,1421,801,16,504,1125,3109,99,0,49554
DNK,Denmark,2004,2,45,2177,413,0,47,47,189,45,18708,2106,150,798,216,16759,0,1409,813,16,475,1122,3072,97,0,48706
DNK,Denmark,2005,2,45,2183,419,0,45,40,197,42,17847,2136,149,842,237,16753,1,1401,824,15,440,1106,3038,95,0,47857
DNK,Denmark,2006,2,43,2213,432,0,45,32,203,40,17380,2215,134,866,266,16992,0,1420,854,15,424,1133,3057,96,0,47862
DNK,Denmark,2007,2,37,2239,447,0,45,36,208,40,16909,2296,143,885,289,17172,2,1438,896,15,418,1136,3035,95,0,47783
DNK,Denmark,2008,2,37,2248,459,0,41,30,218,36,16250,2346,141,891,303,17285,13,1423,919,13,399,1118,2973,93,0,47238
DNK,Denmark,2009,2,37,2264,474,0,38,39,224,35,15846,2401,125,864,332,17514,3,1422,959,12,364,1109,2928,89,0,47081
DNK,Denmark,2010,2,37,2278,484,0,36,41,220,34,15291,2379,121,833,350,17632,0,1389,1001,11,333,1086,2846,86,0,46490
DNK,Denmark,2011,2,35,2311,492,0,34,30,216,30,14680,2351,118,820,362,17448,3,1368,1024,11,305,1031,2717,79,0,45467
DNK,Denmark,2012,2,32,2349,505,0,34,34,204,29,14343,2337,115,810,374,17464,0,1353,1060,10,282,995,2629,76,0,45037
DNK,Denmark,2013,2,32,2385,517,0,32,35,200,28,14076,2344,117,799,382,17464,0,1347,1083,9,272,969,2570,74,0,44737
DNK,Denmark,2014,2,30,2425,523,0,32,23,197,26,13837,2296,124,788,384,17440,0,1329,1088,9,266,941,2517,73,0,44350
DNK,Denmark,2015,2,29,2474,535,0,30,29,192,27,13871,2313,121,794,382,17459,4,1336,1103,9,264,918,2493,72,0,44457
DNK,Denmark,2016,2,30,2544,550,0,31,27,195,26,14307,2362,118,803,377,17626,1,1358,1101,9,275,931,2550,73,0,45296
DNK,Denmark,2017,2,31,2605,566,0,31,26,195,26,14668,2402,116,807,375,17867,0,1384,1110,9,281,941,2598,73,0,46113
DNK,Denmark,2018,2,31,2651,583,0,31,25,196,27,14986,2431,113,812,373,18188,0,1408,1120,10,289,948,2639,74,0,46937
DNK,Denmark,2019,2,31,2703,600,0,32,24,198,27,15330,2473,110,817,372,18488,0,1434,1133,10,294,955,2684,75,0,47792
DJI,Djibouti,2000,13,120,18,5,19,24,528,1,449,524,631,665,5,545,294,0,74,55,14,97,108,181,18,262,4650
DJI,Djibouti,2001,14,124,19,5,18,25,649,1,462,543,639,686,5,515,306,0,78,58,14,99,111,187,18,267,4843
DJI,Djibouti,2002,14,129,20,5,23,25,750,1,466,569,649,710,5,482,323,2,83,61,15,104,116,194,19,260,5025
DJI,Djibouti,2003,14,133,22,6,151,26,811,1,455,587,665,726,5,454,335,0,87,63,15,104,119,198,19,169,5165
DJI,Djibouti,2004,15,145,23,6,15,28,871,1,474,632,705,738,6,445,366,0,95,69,16,115,129,213,21,104,5232
DJI,Djibouti,2005,15,146,25,7,29,28,940,1,462,661,701,747,6,408,385,0,100,72,17,118,133,220,22,93,5336
DJI,Djibouti,2006,15,149,27,7,98,29,982,1,454,686,709,755,6,407,400,0,105,75,17,119,137,225,22,37,5462
DJI,Djibouti,2007,15,141,28,8,16,29,1010,1,469,724,711,766,7,400,423,0,112,80,18,125,143,236,23,38,5523
DJI,Djibouti,2008,14,140,30,8,9,29,1038,2,467,759,702,775,7,384,443,9,118,83,18,129,149,245,23,61,5642
DJI,Djibouti,2009,14,139,32,8,82,29,1068,2,457,788,691,783,7,372,460,4,124,87,18,130,152,250,24,40,5761
DJI,Djibouti,2010,14,142,34,9,27,29,1099,2,462,831,691,788,8,388,487,3,132,92,19,136,160,262,24,48,5887
DJI,Djibouti,2011,14,141,36,10,1,29,1098,2,464,871,677,784,8,367,511,0,139,96,19,139,167,273,24,86,5956
DJI,Djibouti,2012,14,118,38,10,0,29,1079,2,466,912,667,778,9,364,537,1,146,101,19,143,174,283,25,90,6005
DJI,Djibouti,2013,14,119,40,11,25,29,1077,2,465,952,660,766,9,362,563,0,154,105,19,145,180,292,26,70,6085
DJI,Djibouti,2014,14,114,43,11,173,27,1062,2,448,976,631,747,9,340,575,6,159,107,19,141,182,293,25,83,6187
DJI,Djibouti,2015,14,115,45,12,144,27,1022,2,448,1025,620,727,10,336,604,27,167,112,19,145,189,304,25,66,6205
DJI,Djibouti,2016,14,114,48,12,188,27,981,2,442,1065,612,704,10,340,631,0,175,117,19,148,197,315,26,15,6202
DJI,Djibouti,2017,14,114,51,13,143,27,949,2,443,1121,606,678,10,341,669,0,185,123,20,153,208,331,26,12,6239
DJI,Djibouti,2018,14,112,55,14,89,27,917,3,442,1183,598,654,11,329,712,0,197,130,20,158,218,346,27,16,6272
DJI,Djibouti,2019,14,110,58,15,97,27,903,3,437,1240,593,633,12,318,750,0,207,136,20,161,226,357,27,14,6358
DMA,Dominica,2000,0,1,21,5,0,4,9,1,4,249,33,13,3,3,152,0,61,32,2,15,11,26,2,0,647
DMA,Dominica,2001,0,1,21,5,0,4,9,1,4,245,33,13,3,3,152,0,60,33,1,14,11,25,2,0,640
DMA,Dominica,2002,0,1,22,5,0,4,8,1,4,245,33,12,3,2,155,0,60,34,1,14,11,25,2,0,642
DMA,Dominica,2003,0,1,22,5,0,4,8,1,4,245,33,12,3,2,156,0,60,35,1,14,11,25,2,0,644
DMA,Dominica,2004,0,1,22,5,0,4,8,1,3,238,32,12,3,2,156,0,59,35,1,13,11,25,2,0,633
DMA,Dominica,2005,0,1,22,5,0,5,6,1,3,234,32,12,3,2,156,0,58,35,1,13,10,24,2,0,625
DMA,Dominica,2006,0,1,21,5,0,5,6,1,3,234,32,11,3,2,157,0,58,35,1,13,10,24,2,0,624
DMA,Dominica,2007,0,1,21,5,0,5,6,0,3,235,32,11,4,2,158,0,57,36,1,13,10,24,2,0,626
DMA,Dominica,2008,0,1,21,5,0,4,6,0,3,233,31,11,4,2,159,0,56,36,1,12,10,24,2,0,621
DMA,Dominica,2009,0,1,21,5,0,4,5,0,3,231,30,11,4,2,161,0,56,37,1,12,10,24,2,0,620
DMA,Dominica,2010,0,1,21,6,0,4,6,0,3,232,30,11,4,2,164,0,56,38,1,12,10,24,2,0,627
DMA,Dominica,2011,0,1,20,6,0,4,6,0,3,233,30,12,4,2,167,0,56,39,1,12,10,24,2,0,632
DMA,Dominica,2012,0,1,20,6,0,4,6,0,3,235,30,12,4,2,169,0,56,40,1,12,10,24,2,0,637
DMA,Dominica,2013,0,1,20,6,0,4,5,0,3,237,30,12,4,2,172,0,56,40,1,12,10,24,2,0,641
DMA,Dominica,2014,0,1,20,6,0,4,7,0,3,239,30,12,4,2,174,0,56,41,1,12,10,25,2,0,649
DMA,Dominica,2015,0,1,19,6,0,4,7,0,3,240,30,12,4,2,175,0,56,42,1,12,11,25,2,0,652
DMA,Dominica,2016,0,1,19,6,0,4,6,0,3,239,30,12,4,2,176,0,56,42,1,12,11,25,2,0,651
DMA,Dominica,2017,0,1,19,6,0,4,5,0,3,239,30,11,4,2,178,0,56,42,1,12,11,25,2,0,651
DMA,Dominica,2018,0,1,19,6,0,4,5,0,3,240,30,11,4,2,180,0,57,42,1,12,11,25,2,0,655
DMA,Dominica,2019,0,1,19,6,0,4,5,0,3,242,30,11,4,2,182,0,57,43,1,12,11,25,2,0,660
DOM,"Dominican Republic",2000,26,358,984,191,19,248,3524,13,699,12124,1710,4736,87,1553,5352,0,1318,970,37,1989,1766,2462,131,2,40299
DOM,"Dominican Republic",2001,24,327,1033,201,14,247,3611,13,670,12571,1723,4656,87,1362,5626,0,1375,1038,35,1997,1770,2466,130,1,40977
DOM,"Dominican Republic",2002,23,302,1077,210,16,245,3657,14,662,13079,1710,4355,89,1195,5926,0,1448,1118,34,2050,1781,2473,156,0,41620
DOM,"Dominican Republic",2003,22,299,1148,231,16,252,3686,15,709,14321,1821,4190,92,1091,6324,0,1588,1246,34,2154,1810,2523,131,0,43703
DOM,"Dominican Republic",2004,22,327,1219,257,21,263,3644,16,740,15930,1985,4178,96,1005,6773,0,1762,1397,35,2288,1857,2601,136,0,46552
DOM,"Dominican Republic",2005,21,322,1259,277,32,265,3430,18,715,17011,2039,4121,98,908,7166,0,1887,1518,35,2367,1888,2650,274,0,48301
DOM,"Dominican Republic",2006,21,315,1303,289,29,266,3100,19,692,17684,2033,4107,99,794,7421,1,1965,1597,34,2434,1859,2612,137,0,48811
DOM,"Dominican Republic",2007,21,291,1360,298,27,262,2732,20,679,18249,2027,4080,98,699,7524,0,2006,1648,34,2435,1793,2522,133,0,48938
DOM,"Dominican Republic",2008,21,278,1403,310,22,253,2406,21,673,18895,1998,3826,97,633,7654,0,2032,1696,32,2423,1762,2489,129,0,49053
DOM,"Dominican Republic",2009,21,259,1436,325,22,253,2247,22,664,19697,2029,3793,97,599,7857,0,2065,1755,32,2420,1777,2516,129,0,50015
DOM,"Dominican Republic",2010,22,269,1455,338,43,253,2169,23,647,20355,2055,3826,99,586,8041,0,2092,1807,33,2418,1808,2560,129,0,51028
DOM,"Dominican Republic",2011,24,268,1469,348,22,260,2083,24,625,20901,2076,3985,103,696,8295,0,2131,1866,34,2448,1883,2659,131,0,52331
DOM,"Dominican Republic",2012,27,294,1476,369,13,280,1998,28,652,22242,2148,4107,112,746,8792,0,2280,1994,37,2601,2023,2847,138,0,55204
DOM,"Dominican Republic",2013,31,290,1490,393,6,299,1939,32,715,23891,2227,4196,123,628,9367,1,2476,2140,41,2801,2194,3070,145,0,58495
DOM,"Dominican Republic",2014,34,277,1502,411,6,309,1846,36,780,25223,2211,3901,131,599,9787,0,2634,2243,42,2882,2353,3267,146,0,60620
DOM,"Dominican Republic",2015,37,270,1513,430,7,323,1705,41,823,26439,2220,3796,139,610,10231,0,2782,2330,45,2930,2528,3482,149,0,62830
DOM,"Dominican Republic",2016,39,261,1546,437,7,330,1604,45,826,26925,2178,3678,145,614,10469,0,2873,2351,47,2935,2661,3629,150,0,63750
DOM,"Dominican Republic",2017,41,238,1578,438,3,327,1529,48,806,26911,2111,3557,147,578,10545,0,2895,2318,47,2837,2752,3718,148,0,63572
DOM,"Dominican Republic",2018,42,226,1600,441,4,323,1422,51,775,26955,2052,3435,149,566,10658,0,2925,2292,48,2750,2846,3813,146,0,63519
DOM,"Dominican Republic",2019,43,217,1629,446,5,319,1362,53,751,27140,2010,3307,151,558,10808,0,2965,2280,49,2668,2945,3915,144,0,63765
TLS,"East Timor",2000,14,62,35,10,35,84,264,1,374,915,904,804,6,462,369,82,82,112,5,113,122,264,14,362,5495
TLS,"East Timor",2001,12,59,37,10,55,80,264,1,369,970,851,788,6,441,377,98,84,115,5,112,124,268,13,338,5477
TLS,"East Timor",2002,11,56,39,11,137,78,262,1,357,1027,809,774,5,418,385,114,86,118,5,109,126,271,13,303,5515
TLS,"East Timor",2003,11,55,41,12,110,79,259,1,365,1102,787,762,5,407,402,54,90,123,5,113,130,280,13,282,5488
TLS,"East Timor",2004,9,51,43,12,366,72,254,1,335,1143,740,742,5,373,406,0,91,123,4,100,129,277,12,160,5448
TLS,"East Timor",2005,9,49,46,13,328,69,248,1,319,1206,700,714,5,349,429,0,96,128,4,103,134,284,12,134,5380
TLS,"East Timor",2006,8,44,50,14,376,64,244,1,288,1250,636,673,5,308,444,50,99,130,4,97,135,284,11,120,5335
TLS,"East Timor",2007,7,42,54,15,355,64,242,1,271,1317,608,642,5,288,470,36,104,135,4,98,140,293,11,62,5264
TLS,"East Timor",2008,6,38,57,16,447,58,244,1,251,1374,567,613,5,263,488,3,108,138,3,92,141,296,10,53,5272
TLS,"East Timor",2009,6,36,61,18,320,58,247,1,256,1477,556,593,5,254,525,0,117,148,3,100,149,312,10,70,5322
TLS,"East Timor",2010,6,35,66,19,310,59,252,1,263,1591,549,575,5,250,561,0,126,159,3,103,155,326,10,47,5471
TLS,"East Timor",2011,6,35,71,21,118,62,256,1,269,1724,556,564,5,248,611,0,137,172,4,116,167,348,11,53,5555
TLS,"East Timor",2012,6,33,75,22,14,66,261,1,272,1833,565,553,6,247,652,0,146,182,4,127,176,364,12,15,5632
TLS,"East Timor",2013,6,32,79,24,2,66,265,1,273,1932,565,541,6,239,683,0,153,190,4,131,181,373,12,11,5769
TLS,"East Timor",2014,6,32,83,25,1,67,266,1,278,2025,572,539,6,234,707,0,160,198,4,137,186,382,12,15,5936
TLS,"East Timor",2015,6,32,87,27,0,68,264,1,284,2143,586,545,6,230,740,0,169,207,4,143,190,392,13,28,6165
TLS,"East Timor",2016,6,33,91,28,0,70,263,2,289,2226,598,546,6,233,765,0,175,214,4,148,195,402,13,7,6314
TLS,"East Timor",2017,6,32,95,29,0,69,256,2,293,2315,595,533,7,235,786,0,181,221,4,151,201,414,13,12,6450
TLS,"East Timor",2018,6,31,99,30,0,69,247,2,296,2395,598,527,7,235,807,0,186,227,4,155,206,423,13,14,6577
TLS,"East Timor",2019,6,31,102,31,0,69,238,2,299,2459,601,524,7,235,824,0,191,233,4,159,210,431,13,12,6681
ECU,Ecuador,2000,14,263,1365,290,1184,590,351,33,1348,11488,4472,4858,440,1153,8674,0,2314,2922,73,2874,1988,3845,174,0,50713
ECU,Ecuador,2001,14,232,1404,303,861,589,474,32,1226,11382,4431,4688,444,1067,8802,0,2291,3095,70,2954,2045,3899,173,0,50476
ECU,Ecuador,2002,15,238,1481,351,410,644,564,37,1258,12815,4755,4542,468,1045,9989,0,2664,3696,74,3300,2294,4318,184,0,55142
ECU,Ecuador,2003,15,232,1546,386,207,667,636,39,1244,13616,4898,4359,476,1014,10762,0,2884,4117,74,3507,2476,4607,188,0,57950
ECU,Ecuador,2004,15,222,1609,418,99,661,727,39,1210,14160,4998,4176,482,974,11309,0,3023,4360,72,3681,2635,4841,190,0,59901
ECU,Ecuador,2005,15,212,1651,454,32,673,862,43,1223,15031,5121,3936,489,911,12035,0,3236,4700,73,4006,2813,5112,193,0,62821
ECU,Ecuador,2006,15,204,1691,485,21,681,988,43,1161,15516,5205,3791,474,836,12616,0,3383,4946,73,4189,2940,5296,191,0,64745
ECU,Ecuador,2007,15,198,1735,506,14,685,945,43,1076,15814,5253,3676,462,747,13076,0,3494,5152,74,4425,3032,5432,191,0,66045
ECU,Ecuador,2008,14,190,1797,527,4,726,979,47,1021,16177,5280,3512,449,691,13517,25,3623,5369,75,4682,3115,5579,208,0,67607
ECU,Ecuador,2009,14,181,1861,539,6,689,1023,48,982,16361,5232,3304,430,648,13795,0,3741,5518,75,4820,3162,5677,193,0,68299
ECU,Ecuador,2010,14,156,1928,563,3,705,1051,49,938,16791,5224,3192,413,609,14163,0,3904,5690,75,4934,3223,5796,192,0,69613
ECU,Ecuador,2011,13,133,2009,582,3,664,982,50,835,16936,5058,2907,393,556,14346,0,3994,5768,74,4921,3252,5836,188,0,69500
ECU,Ecuador,2012,13,126,2113,623,1,655,1051,51,772,17911,5176,2754,368,521,15063,0,4298,6123,73,4927,3359,6013,192,0,72183
ECU,Ecuador,2013,13,123,2216,665,2,604,1144,52,729,18703,5301,2656,348,500,15472,1,4466,6322,72,4743,3426,6149,186,0,73893
ECU,Ecuador,2014,12,120,2286,678,0,575,1229,51,724,19146,5284,2512,330,487,15648,0,4505,6382,71,4629,3468,6226,183,0,74546
ECU,Ecuador,2015,12,119,2322,667,1,575,1187,54,718,19221,5176,2449,318,476,15717,0,4491,6349,69,4551,3508,6275,180,0,74435
ECU,Ecuador,2016,12,118,2427,693,3,552,1220,58,711,20062,5263,2395,319,473,16294,1,4658,6537,69,4551,3630,6472,180,0,76698
ECU,Ecuador,2017,12,119,2500,717,2,565,1223,61,722,20810,5388,2402,323,477,16808,0,4773,6686,69,4635,3740,6654,182,0,78868
ECU,Ecuador,2018,12,117,2574,736,2,567,1218,64,730,21330,5439,2246,336,479,17279,0,4894,6839,70,4696,3836,6805,184,0,80453
ECU,Ecuador,2019,12,118,2638,738,1,578,1207,67,735,21464,5436,2165,349,484,17627,0,4951,6914,71,4788,3905,6908,203,0,81359
EGY,Egypt,2000,1970,1317,4224,1316,0,1059,109,34,1080,166895,30952,20615,96,15478,30582,2,9087,12124,173,23697,40904,45486,1293,1950,410443
EGY,Egypt,2001,2010,1296,4400,1418,0,1066,110,36,1093,177263,30386,20184,101,14986,32833,4,9873,12881,176,24541,42823,47573,1329,973,427355
EGY,Egypt,2002,1993,1259,4603,1522,0,1055,111,38,1122,186203,29643,19595,104,14528,34528,23,10491,13524,176,24899,44520,49415,1343,598,441293
EGY,Egypt,2003,1970,1239,4779,1645,0,1039,113,39,1141,196452,29507,19354,107,14279,36300,0,11154,14259,175,25225,46515,51576,1353,146,458367
EGY,Egypt,2004,1893,1203,4858,1669,0,1012,114,41,1086,197750,28637,19026,109,13774,37419,62,11505,14493,172,25066,46893,51941,1343,144,460210
EGY,Egypt,2005,1826,1176,4902,1652,0,997,116,42,1053,197027,27809,18825,110,13413,38242,130,11743,14537,172,24965,46652,51646,1371,153,458559
EGY,Egypt,2006,1809,1163,4968,1657,0,1004,118,44,1062,199763,27314,18351,113,13055,39646,24,12217,14794,173,25392,46610,51771,1354,192,462594
EGY,Egypt,2007,1732,1153,5074,1670,0,1011,104,44,1079,201143,27084,17566,114,13218,40485,0,12436,14943,173,25408,46823,52118,1355,204,464937
EGY,Egypt,2008,1689,1138,5212,1732,0,1025,93,47,1087,207451,26708,16142,117,13224,42135,16,13100,15535,175,25929,48127,53614,1378,237,475911
EGY,Egypt,2009,1657,1137,5340,1796,0,1051,93,50,1054,214374,26664,15121,121,13111,44866,10,13951,16199,180,26837,49630,55290,1415,66,490013
EGY,Egypt,2010,1605,1111,5464,1847,0,1070,95,53,1039,219382,25864,13363,125,12788,46171,39,14715,16806,183,27409,50816,56588,1447,16,497996
EGY,Egypt,2011,1568,1115,5607,1898,0,1093,101,58,1029,221812,25786,11489,129,12763,47360,116,15183,17195,186,28205,51945,57828,1462,16,503944
EGY,Egypt,2012,1542,1102,5746,1989,0,1104,105,61,1079,231012,25436,9252,132,12623,48813,117,16060,18053,189,28813,53786,59861,1497,27,518399
EGY,Egypt,2013,1481,1082,5816,1964,0,1095,103,61,1149,229434,24760,7892,133,12605,48629,168,15993,18037,187,28515,53648,59739,1481,63,514035
EGY,Egypt,2014,1443,925,5999,2053,0,1051,98,63,1145,236288,23910,6873,135,11977,50183,293,16886,18893,183,28405,55221,61427,1474,211,525136
EGY,Egypt,2015,1454,925,6190,2214,0,1045,84,68,1081,251445,24920,7175,139,11666,52885,1125,18390,20276,185,29193,57801,64205,1497,422,554385
EGY,Egypt,2016,1427,852,6343,2296,0,1006,70,71,1027,255662,23335,6306,142,10558,54414,484,19194,20918,181,29058,59305,65758,1488,88,559983
EGY,Egypt,2017,1397,823,6469,2296,0,1005,62,76,978,254927,22393,5955,145,9808,55291,1305,19310,20956,182,29308,59798,66243,1494,55,560276
EGY,Egypt,2018,1373,790,6681,2366,0,988,56,79,926,259239,21788,5622,148,9082,56627,1520,19923,21461,180,29391,61156,67659,1492,57,568604
EGY,Egypt,2019,1356,764,6918,2439,0,972,56,82,892,263873,21371,5336,150,8474,57934,682,20478,21981,179,29490,62635,69216,1496,68,576842
SLV,"El Salvador",2000,6,93,939,170,1,301,535,7,156,6613,2188,1501,915,900,3951,0,1074,1855,17,1598,1125,1988,54,0,25987
SLV,"El Salvador",2001,6,88,979,175,1,283,614,7,138,6611,2130,1343,854,768,4039,0,1116,1996,15,1538,1093,1917,51,0,25762
SLV,"El Salvador",2002,6,73,1012,176,1,265,680,6,122,6459,2031,1213,802,668,4025,0,1125,2082,14,1451,1057,1841,48,0,25157
SLV,"El Salvador",2003,6,73,1055,189,1,267,731,6,118,6756,2060,1114,836,594,4201,0,1219,2323,13,1487,1091,1878,47,0,26065
SLV,"El Salvador",2004,7,74,1094,202,1,272,759,6,116,7091,2110,1037,884,537,4408,0,1342,2586,12,1524,1128,1924,47,0,27161
SLV,"El Salvador",2005,7,73,1127,209,1,271,740,6,110,7233,2109,961,905,483,4522,0,1431,2752,12,1503,1148,1936,47,0,27586
SLV,"El Salvador",2006,7,72,1160,216,1,266,769,6,104,7355,2105,898,923,432,4610,0,1507,2907,11,1482,1168,1948,46,0,27993
SLV,"El Salvador",2007,6,69,1198,220,1,251,822,6,99,7381,2064,839,886,395,4633,0,1554,2996,10,1385,1160,1927,44,0,27946
SLV,"El Salvador",2008,6,67,1237,220,1,238,823,7,94,7325,2017,816,834,369,4581,0,1563,3055,9,1279,1142,1892,42,0,27617
SLV,"El Salvador",2009,7,71,1294,234,1,247,800,7,97,7803,2114,824,843,359,4823,0,1710,3343,10,1299,1205,1986,43,0,29120
SLV,"El Salvador",2010,6,58,1334,228,1,230,766,8,90,7525,1987,797,754,338,4670,0,1671,3269,9,1169,1170,1925,67,0,28072
SLV,"El Salvador",2011,6,57,1385,237,1,231,722,8,92,7846,2029,802,760,329,4839,0,1783,3486,10,1172,1230,2009,40,0,29074
SLV,"El Salvador",2012,6,52,1427,231,1,199,712,8,85,7551,1943,813,694,317,4683,0,1752,3373,9,1032,1197,1955,37,0,28077
SLV,"El Salvador",2013,6,53,1498,248,1,203,743,8,88,8124,2069,802,715,315,4931,0,1913,3592,10,1059,1261,2056,38,0,29733
SLV,"El Salvador",2014,6,56,1552,272,1,228,775,10,98,8896,2238,731,810,318,5297,0,2103,3960,11,1208,1380,2235,41,0,32226
SLV,"El Salvador",2015,6,55,1578,279,1,233,779,10,99,9073,2257,671,832,314,5408,0,2139,3990,11,1248,1408,2280,42,0,32713
SLV,"El Salvador",2016,6,54,1597,281,1,225,777,10,96,9087,2236,618,843,308,5493,0,2150,3995,11,1251,1426,2303,42,0,32810
SLV,"El Salvador",2017,6,53,1635,288,1,220,743,11,95,9273,2254,566,852,307,5608,0,2176,4001,11,1259,1454,2350,41,0,33204
SLV,"El Salvador",2018,6,53,1666,295,0,219,702,11,92,9456,2275,522,860,306,5734,0,2208,4013,11,1276,1469,2379,42,0,33595
SLV,"El Salvador",2019,6,52,1695,305,0,213,680,11,89,9695,2304,483,874,308,5905,0,2257,4083,11,1279,1500,2432,42,0,34224
ENG,England,2000,18,394,19397,4410,0,274,219,1604,453,196592,41469,1742,692,679,137155,6,5605,3702,195,3472,6026,21573,466,0,446143
ENG,England,2001,19,435,19765,4535,0,272,235,1640,434,191541,36701,1670,824,865,136243,5,5534,3801,169,3400,6251,22012,444,0,436795
ENG,England,2002,20,351,20188,4725,0,269,240,1628,428,189226,35241,1660,905,1064,137516,3,5535,3947,155,3363,6531,22765,436,0,436196
ENG,England,2003,20,345,20586,4882,0,266,278,1618,420,184816,34063,1734,979,1296,138012,44,5496,4060,144,3297,6797,23387,424,0,432964
ENG,England,2004,20,322,20880,4912,0,254,239,1635,396,175130,32069,1709,1048,1518,136692,21,5263,4048,134,3160,6854,23396,399,0,420099
ENG,England,2005,21,315,21345,5002,0,254,257,1676,387,168413,31069,1721,1110,1785,136339,76,5120,4121,126,3077,6989,23624,380,1,413208
ENG,England,2006,21,274,21874,5095,0,257,274,1750,382,162608,30065,1766,1159,2016,136832,57,5010,4234,125,3054,7175,23917,373,1,408319
ENG,England,2007,20,266,22429,5224,0,256,282,1831,361,157970,29583,1766,1209,2078,137934,76,4904,4382,122,2963,7273,24117,356,1,405403
ENG,England,2008,20,255,23022,5364,0,256,283,1910,353,154554,29435,1725,1251,1932,139223,47,4857,4519,120,2850,7399,24377,350,1,404103
ENG,England,2009,20,242,23524,5392,0,253,275,1903,334,148861,28853,1680,1276,1718,138881,91,4703,4601,117,2667,7366,24189,337,1,397284
ENG,England,2010,20,232,24179,5471,0,246,268,1869,323,146493,29029,1633,1290,1541,139474,87,4648,4791,113,2477,7395,24410,324,1,396314
ENG,England,2011,19,225,24692,5527,0,238,223,1818,312,144598,29737,1599,1301,1406,141089,44,4607,5037,108,2318,7378,24643,313,1,397233
ENG,England,2012,19,215,25119,5712,0,235,215,1810,313,145821,30879,1509,1305,1323,143740,40,4671,5358,105,2222,7383,25131,305,1,403431
ENG,England,2013,18,214,25317,5879,0,239,225,1892,316,146439,31826,1409,1304,1252,146399,10,4723,5621,105,2199,7507,25548,306,1,408749
ENG,England,2014,18,214,25406,5986,0,243,172,1963,316,144932,32420,1374,1313,1176,148044,8,4691,5825,105,2197,7566,25671,302,1,409943
ENG,England,2015,18,218,25662,6183,0,244,217,2029,318,145885,33422,1378,1313,1146,150941,2,4772,6026,105,2183,7756,26138,302,1,416259
ENG,England,2016,18,217,25895,6256,0,246,212,2061,313,144616,33297,1369,1326,1099,152622,4,4793,6107,104,2174,7887,26249,302,1,417168
ENG,England,2017,17,216,26259,6351,0,244,200,2041,312,144867,33573,1343,1342,1081,154182,0,4858,6186,105,2170,7932,26345,367,1,419992
ENG,England,2018,18,218,26803,6564,0,245,195,1950,317,150402,34425,1314,1334,1134,157938,0,5011,6243,106,2212,7947,26779,308,1,431464
ENG,England,2019,18,218,27257,6694,0,244,191,1914,319,153285,34889,1285,1337,1157,160593,2,5102,6288,107,2232,7959,27005,312,1,438409
GNQ,"Equatorial Guinea",2000,9,106,26,6,1150,33,561,1,443,662,602,710,4,665,270,0,95,65,13,226,92,182,16,184,6121
GNQ,"Equatorial Guinea",2001,7,98,27,7,1136,29,675,1,384,640,540,690,4,546,273,0,97,65,12,214,90,176,15,162,5888
GNQ,"Equatorial Guinea",2002,6,91,29,7,1128,26,797,1,336,620,495,676,4,452,276,0,98,66,11,202,87,169,13,145,5735
